codigoEFC,marca,modelo,descripcion,serie,procesador,anio,ram,discoDuro,sistemaOperativo,status,estado,ubicacionEquipo,qUsuarios,condicion,repotenciadas,clasificacionObsolescencia,clasificacionRepotenciadas,motivoCompra,proveedor,factura,anioCompra,observaciones,fecha_compra,precioUnitarioSinIgv,fecha_baja,motivo_baja, clasificacionId,empleadoId
Ap-Piso1-Oficina Volante,HPE,ARUBA AP-615,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,EBD PERU S.A,E001-277,2025,NULL,45736,353,NULL,NULL, 16,410
Ap-Piso3-Comedor,HPE,ARUBA AP-615,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,EBD PERU S.A,E001-277,2025,NULL,45736,353,NULL,NULL, 16,410
Ap-Piso2-Sac,HPE,ARUBA AP-615,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,EBD PERU S.A,E001-277,2025,NULL,45736,353,NULL,NULL, 16,410
Ap-Piso2-Contabilidad,HPE,ARUBA AP-615,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,EBD PERU S.A,E001-277,2025,NULL,45736,353,NULL,NULL, 16,410
Ap-Piso2-Administracion,HPE,ARUBA AP-615,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,EBD PERU S.A,E001-277,2025,NULL,45736,353,NULL,NULL, 16,410
Ap-Piso1-Importaciones,HPE,ARUBA AP-615,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,EBD PERU S.A,E001-277,2025,NULL,45736,353,NULL,NULL, 16,410
Ap-Piso3-Gps,HPE,ARUBA AP-615,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,EBD PERU S.A,E001-277,2025,NULL,45736,353,NULL,NULL, 16,410
Ap-Piso2-Gesco,HPE,ARUBA AP-615,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,EBD PERU S.A,E001-277,2025,NULL,45736,353,NULL,NULL, 16,410
Ap-Comercial2-Piso,HPE,ARUBA AP-615,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,EBD PERU S.A,E001-277,2025,NULL,45736,353,NULL,NULL, 16,410
Ap-Piso3NuevoComedor,HPE,ARUBA AP-615,NULL,No aplica,No aplica,2025,No aplica,No aplica,No aplica,Asignado,OPERATIVO,Surquillo,1,OPERATIVO,False,NULL,NULL,Renovacion Tecnologica,EBD PERU S.A,E001-277,2025,NULL,45736,353,NULL,NULL, 16,410
