id,nombre,cargo,gerencia,sede
1,Juan Pérez,Analista de Sistemas,Tecnología,Lima
2,María García,Desarrollador,Tecnología,Lima
3,Carlos López,Administrador de Redes,Tecnología,Lima
4,Ana Rodríguez,Analista de Datos,Analytics,Lima
5,Luis Martínez,Desarrollador Senior,Tecnología,Lima
6,Sofia Torres,Analista de Negocios,Operaciones,Lima
7,Roberto Silva,Administrador de Sistemas,Tecnología,Lima
8,Carmen Vargas,Desarrollador,Tecnología,Lima
9,Diego Morales,Analista de Seguridad,Tecnología,Lima
10,Patricia Ruiz,Desarrollador,Tecnología,Lima 
